student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
1337,17,Other,Postgraduate,30,62.5,88.6,52.8,No,C
1338,17,Female,High School,33,52.6,86.2,50.8,No,F
1339,21,Other,High School,7,84.0,63.9,46.4,Yes,F
1340,21,Other,Undergraduate,34,94.7,56.0,99.5,No,F
1341,21,Female,High School,24,58.7,98.2,56.9,Yes,B
1342,18,Female,Postgraduate,29,58.4,98.1,35.1,No,B
1343,20,Female,Postgraduate,34,76.6,72.5,67.1,Yes,A
1344,15,Male,Postgraduate,7,80.1,93.4,61.5,Yes,B
1345,18,Female,Postgraduate,36,97.9,53.4,93.2,No,A
1346,20,Other,High School,26,93.1,78.2,44.2,No,D
1347,18,Female,Undergraduate,18,98.3,60.7,88.5,No,C
1348,21,Male,Undergraduate,36,68.3,66.0,86.8,No,F
1349,16,Other,High School,1,87.7,57.3,85.5,No,D
1350,21,Female,Postgraduate,31,81.2,94.1,64.8,Yes,C
1351,15,Male,High School,12,70.4,71.0,88.5,Yes,A
1352,17,Other,Postgraduate,28,78.9,46.9,85.3,No,F
1353,21,Male,Postgraduate,22,73.8,70.0,77.5,Yes,C
1354,15,Other,Undergraduate,27,54.3,48.8,99.4,Yes,F
1355,17,Other,Postgraduate,26,62.1,84.9,58.3,Yes,C
1356,19,Other,High School,26,97.9,61.7,38.9,No,C
1357,20,Female,Postgraduate,4,88.6,46.9,93.5,Yes,C
1358,19,Male,High School,27,89.9,96.9,51.9,Yes,D
1359,18,Other,Postgraduate,15,75.7,91.6,100.0,No,A
1360,16,Other,High School,30,85.0,40.1,52.8,Yes,A
1361,19,Female,Postgraduate,28,89.1,75.5,96.4,No,A
1362,20,Male,High School,34,99.7,94.8,95.0,Yes,F
1363,20,Male,Undergraduate,1,63.8,60.9,59.3,Yes,D
1364,17,Female,Postgraduate,21,73.0,68.3,83.4,Yes,A
1365,19,Other,High School,18,62.3,88.2,46.9,No,A
1366,21,Female,Postgraduate,2,58.6,80.3,52.6,No,B
1367,21,Other,Undergraduate,36,92.4,90.3,38.3,No,D
1368,17,Female,Postgraduate,34,70.1,68.7,38.4,Yes,D
1369,19,Other,Undergraduate,13,95.4,98.0,80.0,No,D
1370,21,Other,Undergraduate,34,97.4,44.8,36.6,Yes,F
1371,15,Other,Undergraduate,29,67.7,68.7,40.8,Yes,D
1372,20,Other,Postgraduate,3,66.8,79.2,74.7,No,D
1373,19,Male,High School,10,58.0,40.4,94.6,Yes,D
1374,15,Female,High School,5,58.8,90.9,76.7,Yes,B
1375,17,Female,Postgraduate,12,52.9,50.4,88.5,Yes,A
1376,15,Male,Undergraduate,9,98.7,87.5,89.4,Yes,C
1377,19,Other,High School,7,52.0,74.6,63.4,No,A
1378,18,Female,Postgraduate,12,89.2,89.7,72.9,No,A
1379,16,Male,Postgraduate,13,85.2,94.8,81.5,Yes,A
1380,18,Other,High School,23,66.4,44.6,90.4,No,D
1381,17,Female,Undergraduate,23,54.8,91.2,62.3,No,B
1382,15,Other,High School,5,66.7,77.6,54.0,Yes,A
1383,18,Female,Postgraduate,19,74.4,51.7,99.8,Yes,F
1384,17,Male,High School,18,50.5,91.4,51.1,No,B
1385,20,Male,High School,13,65.4,41.0,52.8,Yes,F
1386,20,Other,Postgraduate,16,67.9,47.0,56.4,Yes,C
1387,21,Male,Undergraduate,22,98.9,44.8,85.0,Yes,D
1388,17,Female,Postgraduate,21,78.8,96.9,42.3,Yes,A
1389,15,Female,Undergraduate,3,58.2,45.0,83.9,No,B
1390,18,Female,High School,34,59.7,81.6,64.6,No,B
1391,15,Female,High School,18,58.6,94.2,85.9,No,A
1392,15,Male,Postgraduate,20,72.4,51.8,87.2,Yes,A
1393,18,Other,Undergraduate,2,56.2,49.0,93.9,No,D
1394,16,Female,Undergraduate,31,84.2,97.1,90.4,No,B
1395,16,Male,High School,25,90.9,98.1,90.8,No,C
1396,17,Other,Undergraduate,10,97.7,61.0,46.7,No,C
1397,15,Other,High School,16,65.5,87.0,94.8,No,F
1398,15,Female,Undergraduate,22,96.1,82.8,65.7,No,D
1399,16,Male,Postgraduate,18,51.2,62.7,93.9,Yes,A
1400,17,Other,Postgraduate,2,64.7,74.3,85.7,No,B
1401,20,Female,High School,39,75.8,83.5,69.2,Yes,B
1402,20,Female,Postgraduate,1,90.5,82.0,43.4,Yes,A
1403,15,Other,Postgraduate,23,51.4,89.1,39.9,Yes,B
1404,21,Male,High School,4,97.1,96.2,89.2,No,B
1405,20,Female,High School,7,85.5,84.7,36.0,Yes,A
1406,17,Other,High School,3,61.5,97.7,95.7,No,F
1407,17,Female,Postgraduate,11,84.4,69.2,46.9,No,C
1408,21,Male,High School,14,94.5,90.5,71.3,No,D
1409,15,Female,Undergraduate,30,63.9,55.3,85.0,No,D
1410,18,Other,Postgraduate,17,72.7,72.5,49.1,Yes,D
1411,15,Male,Undergraduate,21,77.9,78.0,51.2,Yes,F
1412,18,Male,High School,5,95.7,92.4,36.3,No,F
1413,15,Female,Undergraduate,35,84.8,86.2,74.3,No,A
1414,15,Other,Postgraduate,8,72.4,87.8,36.1,No,B
1415,20,Male,Postgraduate,24,58.8,55.9,69.5,Yes,B
1416,19,Female,High School,27,57.2,83.7,67.8,Yes,D
1417,19,Female,Undergraduate,27,99.7,66.2,38.9,Yes,A
1418,19,Other,Postgraduate,15,100.0,89.3,71.9,No,F
1419,18,Other,High School,18,86.2,82.4,93.1,No,D
1420,17,Female,High School,2,97.2,73.3,72.7,No,F
1421,18,Male,Postgraduate,16,96.3,44.6,42.7,Yes,C
1422,20,Other,Undergraduate,7,98.3,62.0,83.9,Yes,B
1423,15,Male,Undergraduate,36,63.8,64.1,92.1,No,B
1424,16,Male,Undergraduate,5,81.8,41.4,56.8,No,F
1425,20,Other,Undergraduate,19,72.2,91.6,77.8,No,F
1426,18,Male,High School,18,89.9,63.4,45.6,Yes,B
1427,20,Female,Postgraduate,24,62.9,79.0,99.2,Yes,F
1428,15,Other,Undergraduate,37,77.9,78.1,95.0,No,D
1429,19,Male,High School,24,60.7,80.3,54.7,No,B
1430,20,Male,Postgraduate,24,88.9,42.6,80.9,Yes,A
1431,18,Female,Postgraduate,36,51.1,52.0,90.1,No,F
1432,16,Female,Postgraduate,9,99.8,41.4,70.6,Yes,D
1433,19,Male,Postgraduate,21,73.3,58.8,55.1,No,B
1434,15,Female,Undergraduate,25,80.0,41.7,64.9,No,C
1435,16,Male,High School,18,69.7,66.2,63.4,No,C
1436,19,Male,Postgraduate,3,87.1,96.6,68.6,No,A
1437,19,Female,Postgraduate,34,99.1,60.8,61.1,Yes,C
1438,19,Other,Undergraduate,30,63.2,87.8,70.9,Yes,A
1439,17,Other,Undergraduate,4,59.8,83.8,87.9,No,F
1440,20,Male,Postgraduate,21,57.6,67.4,56.2,No,F
1441,21,Female,Postgraduate,27,66.0,58.1,99.7,Yes,A
1442,21,Female,Undergraduate,19,96.3,55.5,54.0,Yes,A
1443,20,Other,Postgraduate,38,85.7,59.4,63.7,No,A
1444,17,Other,High School,2,85.0,54.2,44.1,No,F
1445,15,Male,Undergraduate,8,52.3,72.6,77.4,Yes,B
1446,19,Other,High School,39,83.7,70.5,39.1,Yes,C
1447,19,Other,High School,25,92.6,51.1,77.1,Yes,A
1448,21,Male,Postgraduate,25,84.0,92.3,74.0,Yes,C
1449,15,Female,Undergraduate,4,61.7,64.9,43.3,No,A
1450,19,Male,Undergraduate,27,85.2,53.2,40.7,No,A
1451,21,Male,High School,36,59.2,50.5,45.5,Yes,F
1452,16,Female,Postgraduate,23,94.1,76.8,63.0,Yes,C
1453,21,Other,Postgraduate,15,89.2,78.5,70.0,Yes,B
1454,15,Other,Postgraduate,38,55.5,70.6,49.1,No,F
1455,20,Male,Undergraduate,38,61.5,66.1,70.0,Yes,F
1456,19,Other,Undergraduate,19,81.7,85.5,60.3,Yes,F
1457,18,Other,High School,19,67.3,57.4,50.7,Yes,C
1458,18,Other,High School,33,95.4,66.6,67.8,No,F
1459,18,Other,Undergraduate,17,68.8,41.9,63.3,No,A
1460,19,Other,High School,8,89.8,94.7,49.5,No,C
1461,21,Female,Undergraduate,10,87.9,78.7,91.3,Yes,D
1462,15,Female,Postgraduate,5,77.3,42.9,42.6,Yes,C
1463,21,Female,Postgraduate,21,93.4,83.4,38.6,Yes,A
1464,15,Male,Postgraduate,22,61.6,47.1,69.4,No,F
1465,19,Female,High School,34,64.4,40.8,42.5,Yes,C
1466,21,Male,Undergraduate,30,67.5,56.0,85.2,No,F
1467,21,Female,High School,22,57.8,93.2,93.3,Yes,A
1468,17,Male,Postgraduate,18,78.5,42.9,74.4,Yes,C
1469,18,Female,Postgraduate,32,85.8,79.3,89.8,Yes,C
1470,20,Male,Postgraduate,35,65.1,67.2,96.7,No,D
1471,15,Other,Postgraduate,35,87.6,96.9,96.4,No,B
1472,19,Female,Postgraduate,29,88.4,64.0,49.5,Yes,B
1473,19,Female,Undergraduate,12,78.7,57.2,65.5,No,F
1474,21,Male,Undergraduate,23,99.2,98.9,84.1,Yes,F
1475,16,Female,Undergraduate,34,96.8,75.6,37.2,Yes,A
1476,18,Other,High School,3,80.2,76.4,94.9,Yes,A
1477,16,Other,Postgraduate,29,77.7,80.8,96.8,Yes,D
1478,15,Other,Postgraduate,14,83.8,49.0,51.0,No,B
1479,16,Other,High School,29,98.7,48.5,68.3,No,A
1480,21,Male,Undergraduate,31,88.6,83.0,67.0,No,B
1481,17,Male,Postgraduate,13,53.2,49.1,80.7,Yes,F
1482,15,Male,Undergraduate,38,71.3,84.5,54.6,No,A
1483,21,Other,Undergraduate,22,84.2,97.2,35.2,Yes,A
1484,21,Other,High School,36,63.0,41.3,55.0,No,A
1485,18,Male,High School,38,92.7,78.7,78.6,No,C
1486,17,Male,High School,20,96.2,45.9,74.2,No,F
1487,16,Female,High School,3,99.8,89.4,95.8,No,F
1488,21,Female,High School,31,94.7,99.4,81.2,No,B
1489,16,Male,Undergraduate,13,56.0,95.0,35.5,No,B
1490,16,Other,Undergraduate,14,80.8,89.9,50.6,Yes,F
1491,17,Female,Undergraduate,18,75.1,70.7,97.0,No,A
1492,16,Male,Postgraduate,38,95.1,47.6,98.8,Yes,B
1493,16,Female,Undergraduate,37,62.6,44.0,49.8,Yes,C
1494,19,Male,Undergraduate,38,68.4,62.0,47.4,No,D
1495,15,Male,High School,5,69.7,92.5,87.3,Yes,B
1496,15,Other,Postgraduate,31,87.0,98.2,42.5,Yes,D
1497,20,Female,Undergraduate,21,92.2,84.8,42.0,Yes,A
1498,19,Male,High School,33,68.1,79.0,99.9,Yes,B
1499,18,Female,Undergraduate,13,93.4,99.3,64.3,No,F
1500,20,Male,Undergraduate,10,56.4,94.4,86.6,No,B
1501,16,Male,Postgraduate,29,61.1,49.4,49.0,No,A
1502,19,Male,Undergraduate,35,97.3,75.2,58.8,Yes,F
1503,18,Other,Postgraduate,19,77.4,47.8,72.4,Yes,A
1504,20,Female,High School,34,56.5,62.1,52.8,No,F
1505,18,Other,Postgraduate,32,71.0,70.4,71.9,No,F
1506,17,Other,High School,9,87.8,52.3,67.6,No,F
1507,19,Female,Postgraduate,6,83.7,41.8,63.0,No,D
1508,18,Female,Postgraduate,24,57.2,91.9,93.5,No,F
1509,20,Male,High School,25,61.0,66.1,39.9,No,B
1510,15,Female,Postgraduate,27,64.8,49.3,63.7,No,B
1511,16,Other,Postgraduate,28,62.3,48.4,82.9,Yes,C
1512,21,Male,High School,19,56.7,84.7,35.2,Yes,D
1513,15,Female,Undergraduate,37,64.4,40.6,99.9,No,D
1514,20,Male,High School,4,64.5,86.6,77.9,Yes,F
1515,17,Male,High School,27,60.1,48.2,50.7,Yes,F
1516,21,Other,High School,32,53.5,49.1,40.1,No,A
1517,16,Female,Undergraduate,17,51.7,40.3,84.3,No,A
1518,21,Female,Undergraduate,24,58.2,70.2,86.2,No,D
1519,15,Male,Postgraduate,30,66.4,59.9,90.2,No,A
1520,16,Female,Postgraduate,14,69.0,93.9,50.4,Yes,A
1521,19,Female,High School,3,91.1,56.0,44.1,Yes,F
1522,19,Male,Postgraduate,18,62.0,89.8,86.1,No,C
1523,17,Female,High School,15,95.6,59.5,51.3,Yes,F
1524,20,Male,Undergraduate,15,98.5,67.0,61.3,No,D
1525,18,Other,High School,25,88.1,58.2,41.7,No,A
1526,15,Other,High School,25,66.8,46.3,82.9,No,D
1527,20,Female,Postgraduate,11,56.3,49.4,42.5,Yes,F
1528,20,Other,Postgraduate,1,93.6,92.6,45.6,No,F
1529,17,Female,High School,20,62.5,58.8,56.6,No,C
1530,18,Male,Postgraduate,28,67.6,96.5,55.2,No,B
1531,20,Other,Postgraduate,37,76.2,97.2,66.2,No,A
1532,19,Female,High School,14,87.6,81.5,61.0,No,A
1533,15,Female,Postgraduate,1,57.6,86.5,67.3,Yes,A
1534,15,Other,Postgraduate,13,52.8,40.1,45.0,Yes,C
1535,18,Male,Undergraduate,38,51.6,70.8,50.5,Yes,D
1536,15,Male,Undergraduate,38,94.9,60.3,79.1,No,F
1537,15,Other,Postgraduate,30,81.9,64.1,41.9,Yes,D
1538,21,Other,Postgraduate,19,76.7,72.7,56.9,No,B
1539,19,Other,Undergraduate,19,85.7,46.4,78.0,Yes,A
1540,19,Female,High School,33,56.5,45.8,95.8,Yes,D
1541,18,Female,Postgraduate,35,63.8,51.4,49.1,Yes,F
1542,16,Male,High School,5,74.0,94.8,48.9,No,A
1543,15,Female,Undergraduate,15,55.9,99.8,90.5,Yes,D
1544,16,Other,Postgraduate,14,55.8,61.4,68.5,Yes,F
1545,18,Other,Postgraduate,31,93.6,47.2,42.6,No,D
1546,15,Male,Undergraduate,14,67.9,71.9,65.8,Yes,B
1547,18,Male,Postgraduate,4,53.7,48.6,92.5,No,C
1548,15,Other,High School,24,84.4,75.9,64.1,No,B
1549,15,Male,Postgraduate,29,80.4,49.9,99.1,Yes,A
1550,16,Other,High School,1,60.1,45.3,85.6,No,D
1551,18,Female,High School,13,61.8,97.8,80.0,No,B
1552,20,Female,Undergraduate,11,81.8,99.4,95.1,Yes,D
1553,18,Male,Undergraduate,33,80.9,97.3,42.8,No,B
1554,17,Other,High School,17,50.3,61.9,36.0,Yes,D
1555,16,Female,High School,5,84.3,87.7,60.2,Yes,B
1556,20,Male,High School,38,95.3,50.3,56.2,No,A
1557,19,Male,Postgraduate,7,66.2,85.8,93.3,No,C
1558,21,Female,Postgraduate,25,59.7,43.4,91.0,Yes,D
1559,16,Male,Undergraduate,38,96.7,55.9,45.9,No,F
1560,18,Other,High School,22,80.8,49.4,74.1,Yes,D
1561,20,Female,Postgraduate,28,64.8,74.6,75.8,Yes,C
1562,16,Female,High School,29,93.0,71.8,58.3,Yes,F
1563,20,Male,High School,2,90.2,98.0,40.1,Yes,C
1564,16,Other,Postgraduate,33,71.5,51.5,82.4,Yes,A
1565,20,Male,Postgraduate,20,79.6,70.5,88.3,No,D
1566,16,Other,High School,12,96.6,71.6,92.9,No,A
1567,20,Female,Postgraduate,9,98.3,66.8,51.1,No,F
1568,21,Female,Postgraduate,26,81.9,74.6,50.4,No,F
1569,15,Other,High School,15,80.1,98.5,38.9,No,B
1570,15,Female,Undergraduate,20,95.9,51.3,62.3,Yes,A
1571,21,Male,High School,20,81.3,61.2,78.8,No,D
1572,17,Female,Undergraduate,34,92.9,77.2,93.0,Yes,C
1573,21,Male,High School,19,88.6,54.1,51.2,Yes,A
1574,17,Other,Undergraduate,18,67.0,45.6,83.8,No,B
1575,17,Other,Postgraduate,16,61.9,89.9,71.9,No,B
1576,16,Male,High School,16,60.5,87.4,47.1,No,C
1577,18,Other,Undergraduate,25,65.5,63.1,38.1,Yes,F
1578,16,Other,High School,24,55.9,41.3,52.9,Yes,F
1579,21,Other,High School,10,65.7,47.7,99.6,Yes,B
1580,20,Male,Postgraduate,31,70.8,63.0,58.6,No,A
1581,17,Male,High School,1,65.4,81.2,47.0,No,C
1582,21,Female,High School,8,69.4,79.5,60.6,Yes,C
1583,21,Male,Undergraduate,22,84.8,54.0,81.5,No,B
1584,19,Female,Postgraduate,16,84.5,48.8,96.9,Yes,D
1585,16,Female,Postgraduate,2,63.1,50.2,55.8,No,F
1586,18,Other,Undergraduate,6,72.2,91.6,54.4,Yes,A
1587,20,Male,Undergraduate,11,71.6,82.8,66.2,No,F
1588,19,Male,High School,14,93.6,48.7,88.7,No,F
1589,15,Female,High School,12,85.4,86.6,50.0,Yes,D
1590,17,Male,High School,1,81.9,74.4,92.4,Yes,F
1591,19,Other,High School,17,79.3,53.2,79.1,Yes,D
1592,18,Other,High School,29,66.8,83.5,35.7,Yes,B
1593,20,Female,Undergraduate,31,80.2,76.6,93.9,No,C
1594,18,Female,High School,2,88.1,79.8,97.8,Yes,C
1595,17,Male,Postgraduate,23,78.6,55.9,50.5,No,C
1596,16,Male,High School,28,67.7,74.4,92.7,No,D
1597,19,Other,Postgraduate,30,96.8,94.5,76.8,Yes,D
1598,18,Male,Postgraduate,4,70.4,76.1,49.2,No,A
1599,17,Male,High School,15,64.0,88.8,85.5,Yes,D
1600,16,Other,Postgraduate,39,82.8,58.2,44.3,Yes,C
1601,17,Male,High School,21,84.3,76.2,79.0,No,F
1602,15,Male,High School,25,84.9,50.8,88.4,Yes,F
1603,15,Other,Undergraduate,6,64.8,68.3,64.0,No,F
1604,21,Female,Postgraduate,13,51.1,40.1,91.1,No,F
1605,16,Female,High School,34,69.2,87.1,63.6,No,F
1606,16,Male,High School,24,61.0,97.9,97.7,Yes,B
1607,20,Male,Undergraduate,9,90.8,99.4,44.1,No,B
1608,18,Male,Postgraduate,30,76.6,94.9,41.9,No,C
1609,18,Other,Postgraduate,28,76.4,85.8,97.1,Yes,B
1610,15,Female,Postgraduate,31,78.9,78.2,40.7,No,D
1611,21,Other,High School,30,60.2,66.9,70.1,No,B
1612,17,Female,Undergraduate,19,53.0,90.3,71.0,Yes,F
1613,16,Male,Undergraduate,14,64.8,63.2,53.8,Yes,F
1614,18,Other,Undergraduate,27,64.6,93.8,75.8,No,D
1615,21,Male,Undergraduate,38,74.0,82.7,88.1,No,C
1616,18,Other,Undergraduate,23,75.5,92.4,41.6,No,D
1617,19,Female,Postgraduate,5,75.6,98.4,69.8,Yes,C
1618,19,Female,Undergraduate,2,77.7,43.2,91.7,No,B
1619,17,Female,Postgraduate,25,52.2,74.1,75.4,No,C
1620,18,Male,Postgraduate,31,52.7,80.3,58.7,Yes,F
1621,17,Other,Postgraduate,10,81.1,86.8,52.1,Yes,C
1622,16,Other,Undergraduate,29,75.4,53.5,67.2,Yes,F
1623,17,Female,Postgraduate,5,68.9,58.5,57.4,Yes,F
1624,21,Other,Undergraduate,22,51.4,81.6,53.8,No,A
1625,17,Other,High School,24,83.1,51.6,90.1,No,A
1626,20,Other,Postgraduate,4,89.1,52.5,94.0,Yes,D
1627,21,Other,Undergraduate,17,67.7,41.8,54.2,No,A
1628,15,Female,Postgraduate,37,64.2,97.0,79.9,No,C
1629,15,Female,High School,21,78.6,99.7,91.0,Yes,C
1630,17,Other,High School,7,83.6,93.0,58.4,Yes,B
1631,17,Male,High School,26,96.8,52.1,54.2,Yes,F
1632,18,Other,Undergraduate,7,74.8,78.3,45.3,Yes,A
1633,18,Male,Postgraduate,32,93.4,52.9,95.5,No,A
1634,15,Female,Postgraduate,2,99.0,44.0,41.3,No,D
1635,21,Other,Postgraduate,4,71.8,42.6,41.3,No,C
1636,15,Female,High School,18,77.3,86.6,72.2,Yes,F
1637,18,Male,High School,23,61.3,57.7,70.4,Yes,F
1638,17,Male,High School,7,64.3,67.0,84.1,No,C
1639,17,Female,High School,31,67.9,62.5,54.7,Yes,B
1640,19,Female,Postgraduate,26,85.8,64.3,83.3,Yes,F
1641,19,Female,High School,34,56.1,68.4,79.8,No,D
1642,21,Female,High School,38,55.8,87.6,66.5,No,D
1643,19,Female,Undergraduate,9,85.1,98.5,79.6,Yes,F
1644,16,Male,Undergraduate,24,79.0,62.5,84.6,No,B
1645,18,Female,Undergraduate,22,64.6,41.5,91.7,No,F
1646,17,Other,High School,7,84.1,64.1,69.9,Yes,C
1647,17,Female,Postgraduate,16,76.0,54.0,89.3,Yes,A
1648,18,Female,Undergraduate,31,67.6,94.6,64.3,Yes,A
1649,15,Other,Undergraduate,23,75.4,55.9,36.9,No,D
1650,18,Other,High School,7,63.6,76.6,48.7,Yes,A
1651,21,Other,High School,3,72.8,73.6,65.0,No,A
1652,21,Male,Postgraduate,14,68.5,91.6,97.4,Yes,D
1653,20,Female,Postgraduate,34,70.9,98.1,55.4,No,F
1654,19,Female,Postgraduate,11,51.9,89.4,57.6,Yes,C
1655,18,Male,Undergraduate,38,95.9,51.1,73.9,No,A
1656,21,Other,High School,31,94.6,68.2,56.4,Yes,F
1657,21,Female,High School,5,97.6,54.4,37.6,Yes,C
1658,15,Female,Undergraduate,23,97.2,52.9,38.5,Yes,A
1659,21,Female,Postgraduate,14,85.7,82.0,55.0,No,D
1660,17,Female,Undergraduate,27,94.0,43.1,80.9,Yes,C
1661,19,Other,High School,8,89.2,42.4,57.6,No,B
1662,16,Other,Undergraduate,24,70.0,61.8,63.8,No,D
1663,17,Male,Undergraduate,21,85.5,96.5,51.8,No,A
1664,16,Other,Postgraduate,37,81.3,51.5,73.5,Yes,C
1665,16,Male,Postgraduate,34,76.0,83.2,38.6,No,D
1666,20,Male,Undergraduate,15,74.4,71.2,55.7,No,C
1667,20,Female,Postgraduate,20,94.1,72.2,75.3,No,A
1668,16,Other,Undergraduate,2,57.1,90.4,81.2,No,B
1669,17,Male,Postgraduate,24,77.2,77.3,80.2,Yes,D
1670,18,Other,High School,17,99.5,75.9,53.1,No,A
1671,20,Other,Postgraduate,33,86.0,59.8,94.5,No,C
1672,16,Other,Postgraduate,21,64.7,92.3,85.3,Yes,B
1673,19,Male,Postgraduate,19,68.9,41.1,61.0,Yes,B
1674,15,Other,Postgraduate,14,97.9,70.5,79.8,Yes,A
1675,18,Female,Undergraduate,27,80.9,70.8,97.3,Yes,F
1676,18,Male,Undergraduate,35,84.3,44.6,72.1,No,B
1677,21,Male,Undergraduate,12,91.8,48.0,41.0,Yes,B
1678,21,Female,Postgraduate,38,70.5,92.0,80.2,Yes,F
1679,17,Other,Postgraduate,11,94.0,99.3,65.9,No,B
1680,18,Male,Postgraduate,34,92.2,57.0,59.4,Yes,A
1681,18,Female,Undergraduate,23,93.6,58.8,41.2,No,B
1682,19,Female,Undergraduate,37,89.1,76.6,74.7,Yes,C
1683,20,Male,High School,21,57.3,64.1,77.8,Yes,C
1684,19,Male,High School,39,88.3,72.5,78.7,No,C
1685,20,Male,High School,22,64.3,80.9,94.3,Yes,A
1686,18,Male,High School,23,56.5,67.0,66.2,No,C
1687,19,Male,High School,13,71.4,97.6,60.9,No,A
1688,17,Other,High School,25,60.4,41.5,75.9,No,F
1689,19,Male,Postgraduate,39,50.2,43.5,85.9,Yes,F
1690,16,Other,Undergraduate,39,99.1,43.1,76.4,Yes,D
1691,20,Male,High School,28,92.2,93.5,93.6,Yes,A
1692,16,Other,High School,24,74.7,82.4,75.8,Yes,C
1693,16,Female,Undergraduate,6,98.9,63.3,64.7,No,B
1694,21,Female,Postgraduate,3,81.5,41.1,39.7,No,D
1695,20,Female,Postgraduate,3,68.7,87.6,62.9,No,B
1696,16,Male,Postgraduate,6,74.0,47.2,60.0,No,F
1697,20,Other,High School,27,82.3,83.8,74.1,Yes,F
1698,19,Female,Postgraduate,24,84.0,54.9,71.7,No,C
1699,18,Male,Undergraduate,36,54.9,83.9,76.2,No,A
1700,21,Male,High School,29,52.5,58.9,99.2,Yes,D
1701,19,Female,Undergraduate,18,65.9,82.9,94.7,No,D
1702,18,Other,Postgraduate,12,63.1,46.1,71.1,No,F
1703,16,Male,Undergraduate,6,80.8,82.4,38.1,Yes,B
1704,17,Male,High School,32,95.8,95.8,79.7,Yes,C
1705,19,Other,Undergraduate,9,76.7,44.9,68.1,Yes,B
1706,16,Other,High School,17,94.2,43.9,51.6,Yes,A
1707,18,Other,High School,14,51.8,86.0,80.9,Yes,A
1708,17,Male,Undergraduate,16,57.3,56.4,91.3,Yes,B
1709,19,Female,Undergraduate,28,92.1,85.1,84.7,Yes,D
1710,19,Male,Postgraduate,13,58.9,43.0,40.8,Yes,D
1711,18,Male,Postgraduate,1,52.1,42.9,84.0,Yes,C
1712,21,Male,High School,20,64.9,80.1,63.1,Yes,D
1713,18,Female,Postgraduate,38,68.9,55.5,46.7,No,A
1714,19,Male,Postgraduate,31,61.8,70.3,69.2,Yes,B
1715,17,Other,Undergraduate,34,97.2,54.7,51.2,No,F
1716,15,Female,High School,32,84.0,77.6,62.7,No,F
1717,16,Other,Postgraduate,12,66.7,61.3,98.4,Yes,C
1718,16,Female,Undergraduate,7,93.6,94.6,43.6,Yes,F
1719,16,Male,High School,32,76.5,58.7,51.2,No,A
1720,15,Male,Undergraduate,26,57.4,58.8,97.6,No,F
1721,17,Male,High School,38,82.2,62.3,72.7,Yes,A
1722,21,Male,Postgraduate,6,78.2,52.8,70.8,Yes,D
1723,17,Other,High School,13,58.3,44.7,89.9,No,A
1724,15,Male,High School,31,99.4,98.4,93.5,No,C
1725,19,Female,Undergraduate,17,55.0,72.6,42.5,No,C
1726,16,Male,Postgraduate,16,59.6,70.1,46.4,No,B
1727,15,Male,Postgraduate,25,75.9,80.4,35.9,No,A
1728,19,Other,Postgraduate,26,70.2,50.1,36.0,No,F
1729,16,Female,Postgraduate,1,51.5,63.9,54.2,No,D
1730,17,Female,Postgraduate,34,79.1,89.1,54.1,No,D
1731,21,Male,Postgraduate,38,51.8,90.7,95.8,Yes,A
1732,15,Other,Undergraduate,1,75.9,51.3,52.5,Yes,C
1733,21,Male,Undergraduate,34,85.9,88.7,44.8,No,C
1734,20,Male,Undergraduate,36,73.5,54.7,39.3,No,F
1735,18,Male,Undergraduate,37,67.7,67.6,81.2,Yes,C
1736,19,Male,Undergraduate,19,91.2,62.4,75.6,Yes,D
1737,17,Female,Postgraduate,34,60.6,76.1,41.6,Yes,F
1738,15,Other,Undergraduate,29,85.3,81.9,84.6,Yes,C
1739,17,Male,Undergraduate,20,88.0,74.1,59.8,Yes,C
1740,18,Male,Postgraduate,34,89.5,72.7,86.3,Yes,C
1741,19,Female,High School,4,83.2,81.8,94.3,No,A
1742,21,Other,Undergraduate,1,76.3,85.5,72.1,No,A
1743,19,Female,High School,21,80.2,79.0,45.8,Yes,F
1744,18,Female,High School,11,76.3,52.7,58.5,No,B
1745,17,Other,Undergraduate,2,95.1,59.4,87.8,Yes,D
1746,19,Male,High School,24,59.1,77.2,45.5,Yes,A
1747,15,Male,Postgraduate,16,70.3,97.1,79.7,No,D
1748,18,Male,Undergraduate,27,52.8,80.5,58.2,No,F
1749,17,Female,Postgraduate,2,58.2,50.8,77.9,Yes,B
1750,19,Male,Postgraduate,39,55.3,44.0,92.3,No,C
1751,20,Other,High School,8,60.4,80.8,35.8,No,D
1752,18,Female,Undergraduate,12,81.6,40.8,40.6,No,A
1753,15,Male,Postgraduate,22,99.1,48.8,59.0,Yes,C
1754,19,Male,High School,26,83.3,52.9,91.0,Yes,B
1755,18,Female,Postgraduate,3,77.8,98.5,66.9,No,B
1756,18,Other,High School,36,68.0,47.8,37.6,No,C
1757,19,Other,Postgraduate,13,60.5,74.6,73.7,No,D
1758,18,Other,Undergraduate,26,52.1,66.0,38.0,No,A
1759,17,Other,Undergraduate,19,84.1,54.4,87.3,Yes,D
1760,21,Female,High School,6,92.0,91.0,96.7,No,D
1761,18,Female,Undergraduate,13,98.6,69.9,48.2,No,D
1762,17,Male,Undergraduate,1,61.4,48.4,50.7,Yes,A
1763,20,Female,Postgraduate,24,51.8,63.2,37.1,Yes,D
