Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
8420,11/1/2024,Jacqueline Elliott,Cedar Rapids,Iowa,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,2,210.79,421.58,53.95
8421,5/12/2024,Dr. Thomas Gibbs MD,Portland,Oregon,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,5,112.92,564.6,198.24
8422,8/15/2023,Ashley Mccoy,Chicago,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,349.75,349.75,51.72
8423,5/2/2023,Allison Martin,San Diego,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,37.57,37.57,13.53
8424,6/9/2024,Austin Huang,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,413.86,413.86,71.98
8425,1/20/2023,Joshua Davis,Lincoln,Nebraska,Centre,United States,Accessories,Small Electronics,Charging Cable,1,81.11,81.11,16.23
8426,5/24/2023,Jacob Tucker,Topeka,Kansas,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,4,253.2,1012.8,83.39
8427,9/21/2023,Rebecca Jefferson,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Furniture,Dining Table Set,2,759.51,1519.02,284.94
8428,3/9/2023,David Bishop,Burlington,Vermont,East,United States,Electronics,Laptops,MacBook Air,1,1135.16,1135.16,169.78
8429,7/12/2024,Justin Ramos,Houston,Texas,South,United States,Home & Furniture,Home Decor,Wall Art,1,494.31,494.31,72.89
8430,7/17/2024,Jodi Wilson,St. Paul,Minnesota,Centre,United States,Home & Furniture,Storage,Closet Organizer,3,333.66,1000.98,173.66
8431,10/19/2024,Ryan Nguyen,Annapolis,Maryland,East,United States,Electronics,Laptops,MacBook Air,4,629.29,2517.16,493.79
8432,7/27/2024,Ashley Tucker,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Phone Case,1,144.53,144.53,38.5
8433,11/29/2024,Brad Guzman,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Throw Pillows,3,670.16,2010.48,489.27
8434,10/3/2023,Amy Mitchell,Tucson,Arizona,West,United States,Home & Furniture,Storage,Storage Rack,1,765.62,765.62,100.63
8435,11/9/2023,Bruce Burke,Dallas,Texas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,240.85,240.85,59.22
8436,7/24/2024,Jacob Bryan MD,Madison,Wisconsin,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,333.63,333.63,59.53
8437,8/31/2023,Jared Wilkerson,San Jose,California,West,United States,Accessories,Bags,Tote Bag,2,163.69,327.38,109.19
8438,5/4/2024,Angelica Mann,Orlando,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,1,184.99,184.99,79.36
8439,10/29/2024,Patricia Jackson,Providence,Rhode Island,East,United States,Electronics,Wearables,Fitbit Charge,2,316.03,632.06,119.61
8440,3/24/2023,Angel Rodriguez,Wichita,Kansas,Centre,United States,Accessories,Small Electronics,Phone Case,2,136.94,273.88,94.44
8441,10/28/2023,Darren Grant,Salt Lake City,Utah,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,221.88,221.88,36.04
8442,8/5/2024,Maxwell Park,Huntsville,Alabama,South,United States,Electronics,Wearables,Fitbit Charge,2,454.96,909.92,147.98
8443,7/1/2024,Tyler Bolton,Cedar Rapids,Iowa,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,239.63,239.63,64.15
8444,2/21/2024,Mary Torres,Billings,Montana,West,United States,Accessories,Small Electronics,Phone Case,4,223.96,895.84,319.99
8445,11/12/2023,John Lopez,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,386.39,1159.17,272.85
8446,11/16/2024,Angel Poole,Jersey City,New Jersey,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,204.3,408.6,57.92
8447,11/17/2023,Lisa Welch,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,274.71,274.71,39.14
8448,11/1/2024,Joseph White,Austin,Texas,South,United States,Clothing & Apparel,Footwear,Crocs,1,154.49,154.49,32.86
8449,7/2/2024,Manuel Benton,New Haven,Connecticut,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,773.39,1546.78,206.71
8450,9/3/2023,Kara Park,Richmond,Virginia,South,United States,Accessories,Bags,Tote Bag,2,138.86,277.72,79.1
8451,5/29/2023,Tristan Harrison,Newark,New Jersey,East,United States,Accessories,Wearable Accessories,Watch Strap,1,139.08,139.08,25.42
8452,10/2/2024,Amanda Wood DVM,Missoula,Montana,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,180.44,180.44,68.72
8453,7/18/2023,Valerie Brown,Sacramento,California,West,United States,Home & Furniture,Storage,Storage Rack,1,685.65,685.65,165.94
8454,2/10/2024,Nathaniel Boyd,Cleveland,Ohio,Centre,United States,Accessories,Bags,Backpack,4,112.32,449.28,123.53
8455,12/9/2024,Brian Benitez,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,683.66,683.66,171.78
8456,4/21/2024,William Cook,Dover,Delaware,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,333.78,667.56,129.77
8457,4/15/2024,Evelyn Stewart,Kansas City,Missouri,Centre,United States,Accessories,Small Electronics,Charging Cable,2,96.27,192.54,83.75
8458,4/18/2024,Sheila Douglas,Casper,Wyoming,West,United States,Accessories,Small Electronics,Charging Cable,1,106.2,106.2,37.47
8459,11/3/2024,Kristen Powers,Birmingham,Alabama,South,United States,Accessories,Wearable Accessories,Sunglasses,1,162.09,162.09,80.22
8460,5/6/2023,Erika Lozano,San Francisco,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,365.05,1460.2,419.73
8461,4/14/2024,Ricardo Farrell,Montpelier,Vermont,East,United States,Electronics,Wearables,Apple Watch,1,391.07,391.07,64.67
8462,12/12/2023,Susan Anderson,San Jose,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,87.5,87.5,36.53
8463,11/15/2023,James Moore,Baltimore,Maryland,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,605.42,605.42,77.06
8464,1/13/2023,Daniel Abbott,Sacramento,California,West,United States,Electronics,Tablets,iPad Pro,1,363.62,363.62,50.15
8465,12/10/2023,Angela Lewis,Huntington,West Virginia,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,225.62,902.48,249.55
8466,3/21/2023,Tamara Porter,Los Angeles,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,135.79,135.79,42.03
8467,7/17/2023,Bailey Johnson,Dover,Delaware,East,United States,Accessories,Small Electronics,Power Bank,1,65.84,65.84,20.25
8468,10/22/2023,Loretta Wilkins,Cleveland,Ohio,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,393.85,787.7,156.43
8469,12/12/2024,Colleen Guerrero,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,327.58,327.58,120
8470,11/20/2024,Andrew Rose,Billings,Montana,West,United States,Home & Furniture,Home Decor,Wall Art,2,771.57,1543.14,197.7
8471,3/2/2024,Charles Powell,San Francisco,California,West,United States,Home & Furniture,Home Decor,Vase,3,336.16,1008.48,348.37
8472,4/28/2023,Stacy Murray,Santa Fe,New Mexico,West,United States,Accessories,Wearable Accessories,Watch Strap,1,185.18,185.18,56.72
8473,12/16/2023,Nicole Baldwin,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Storage,Storage Rack,1,848.2,848.2,194.9
8474,7/10/2023,Grace Morgan,Fargo,North Dakota,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,525.46,1050.92,271.14
8475,7/26/2023,Christopher Cook,Austin,Texas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,278.26,278.26,58.69
8476,11/30/2023,Amy Sloan,Glendale,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,140.12,280.24,115.56
8477,12/7/2024,Darlene Taylor,San Diego,California,West,United States,Electronics,Laptops,MacBook Air,3,1006.68,3020.04,380.72
8478,6/26/2024,Mario Nguyen,San Jose,California,West,United States,Accessories,Small Electronics,Charging Cable,1,119.66,119.66,56.45
8479,12/22/2024,Shannon Webb,Annapolis,Maryland,East,United States,Accessories,Small Electronics,Power Bank,3,203.01,609.03,139.07
8480,6/12/2024,Jasmine Weiss,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,126.46,252.92,52.49
8481,8/28/2023,Mr. Jesse Singh,Glendale,Arizona,West,United States,Electronics,TVs & Audio,LG OLED TV,1,624.22,624.22,121.6
8482,12/30/2023,Stacy Chen,Indianapolis,Indiana,Centre,United States,Electronics,Tablets,iPad Pro,1,816.43,816.43,110.7
8483,4/22/2024,Christine Young,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,1291.83,3875.49,981.1
8484,8/6/2023,Jose Collins,Denver,Colorado,West,United States,Home & Furniture,Home Decor,Wall Art,1,581.05,581.05,177.39
8485,9/22/2024,Shaun Pollard,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,243.88,243.88,79.7
8486,7/21/2024,Keith Stark,Seattle,Washington,West,United States,Accessories,Wearable Accessories,Sunglasses,1,116.75,116.75,35.86
8487,10/21/2023,Nancy Price,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Home Decor,Vase,1,434.94,434.94,93.2
8488,1/8/2024,Todd Ho,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Furniture,Dining Table Set,3,654.32,1962.96,323.94
8489,12/8/2024,Jake Stephens,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Furniture,Office Chair,2,725.86,1451.72,406.91
8490,12/22/2023,Stephanie Boone,Omaha,Nebraska,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,3,374.38,1123.14,302
8491,4/16/2023,Kimberly Foley,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,254.6,509.2,106.26
8492,5/1/2023,Samantha Banks,Casper,Wyoming,West,United States,Accessories,Wearable Accessories,Sunglasses,4,126.86,507.44,148.99
8493,9/14/2023,Maureen Flores,Rapid City,South Dakota,Centre,United States,Home & Furniture,Storage,Storage Rack,1,448.06,448.06,56.89
8494,5/19/2024,Richard Brown,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,5,151.8,759,243.79
8495,4/8/2023,Mary Thompson,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,412.56,412.56,46.34
8496,9/2/2023,Sarah Quinn,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,255.39,255.39,69.19
8497,3/17/2024,Dr. Tony Horton,Cheyenne,Wyoming,West,United States,Accessories,Bags,Wallet,2,112.39,224.78,106.58
8498,12/29/2024,Christopher Sanchez,Wichita,Kansas,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,76.69,76.69,10.49
8499,8/17/2024,Mary Carter,Wilmington,Delaware,East,United States,Home & Furniture,Storage,Closet Organizer,2,247.58,495.16,83.4
8500,7/17/2023,Mallory Stewart,Nashville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,162.52,162.52,41.15
8501,9/5/2024,Jason Leon,Provo,Utah,West,United States,Accessories,Small Electronics,Phone Case,3,192.88,578.64,158.09
8502,5/22/2023,Wesley Nolan,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,86.49,172.98,43.4
8503,11/15/2023,Calvin Acevedo,Huntsville,Alabama,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,448.68,448.68,86.21
8504,3/6/2024,Amber Lynch,Knoxville,Tennessee,South,United States,Electronics,Laptops,Dell XPS 13,2,484.15,968.3,174.5
8505,10/14/2023,Stephanie Kane,Topeka,Kansas,Centre,United States,Accessories,Bags,Tote Bag,1,86.34,86.34,16.55
8506,11/16/2024,Kristina Thomas,Memphis,Tennessee,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,200.33,600.99,189.37
8507,11/23/2024,Patricia Cruz,Wilmington,Delaware,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,762.99,762.99,147.57
8508,6/12/2023,Ryan Guzman,Worcester,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,260.27,520.54,113.39
8509,8/5/2023,Jill Jones,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,124.39,124.39,46.68
8510,12/24/2023,Chad Rowe,Kansas City,Missouri,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,625.55,1251.1,112.51
8511,5/2/2023,Adam Davis,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,200.24,200.24,48.14
8512,6/1/2024,Mercedes Levine,Boise,Idaho,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,271.13,542.26,148.64
8513,5/26/2024,Dr. Ann Mckenzie,Montpelier,Vermont,East,United States,Accessories,Bags,Tote Bag,3,155.58,466.74,136.26
8514,6/10/2024,Jared Higgins,Tallahassee,Florida,South,United States,Electronics,Home Appliances,Instant Pot,1,819.38,819.38,107.5
8515,12/5/2024,Danny Luna,Worcester,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,208.68,208.68,84.62
8516,7/14/2024,Dylan Rogers,Rochester,New York,East,United States,Electronics,Tablets,iPad Pro,2,640.61,1281.22,201
8517,10/20/2023,Ryan Baldwin,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,352.09,352.09,119.67
8518,11/29/2024,Jeffrey Morris,Chicago,Illinois,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,1282.2,3846.6,677.01
8519,12/11/2023,Cheryl Walton,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,155.4,155.4,45.63
8520,12/8/2024,Barbara Compton,Providence,Rhode Island,East,United States,Electronics,Home Appliances,KitchenAid Mixer,2,591.91,1183.82,126.4
8521,1/24/2024,Michael Liu,Boston,Massachusetts,East,United States,Accessories,Bags,Tote Bag,1,212.41,212.41,105.42
8522,8/9/2023,Jacob Morris,Aurora,Illinois,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,108.97,108.97,20.63
8523,9/7/2024,Ryan White MD,Jersey City,New Jersey,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,680.4,680.4,215.76
8524,3/13/2023,Mrs. Tina Middleton,Las Vegas,Nevada,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,391.86,1175.58,323.64
8525,10/12/2024,Lisa Holt,Fargo,North Dakota,Centre,United States,Accessories,Small Electronics,Phone Case,5,184.82,924.1,365.93
8526,8/6/2023,Elizabeth Reid,Albuquerque,New Mexico,West,United States,Accessories,Wearable Accessories,Watch Strap,1,136.94,136.94,56.87
8527,6/11/2024,Matthew Lee,Las Vegas,Nevada,West,United States,Electronics,Wearables,Fitbit Charge,1,510.35,510.35,74.34
8528,5/13/2024,John Taylor,Billings,Montana,West,United States,Electronics,Laptops,MacBook Air,2,729.96,1459.92,180.97
8529,6/15/2024,Laura Vazquez,Dover,Delaware,East,United States,Electronics,Tablets,Samsung Galaxy Tab,3,217.94,653.82,108.25
8530,7/9/2024,Rachel Gregory,Billings,Montana,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,102.49,307.47,78.11
8531,11/28/2023,Tara Alexander,Boston,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,189.49,189.49,78.26
8532,3/13/2024,Carlos Huang,Little Rock,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,148.99,148.99,46.77
8533,11/30/2023,Sarah Sullivan,Montpelier,Vermont,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,559.01,559.01,71.2
8534,11/12/2024,Caitlin Calderon,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Belt,1,73.79,73.79,16.22
8535,11/25/2023,Matthew Brown,Dover,Delaware,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,712.99,712.99,208
8536,10/15/2023,Jeremy Shelton,Worcester,Massachusetts,East,United States,Home & Furniture,Furniture,Office Chair,1,670.61,670.61,207.41
8537,11/10/2024,Mark Hudson,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,128.69,386.07,117.67
8538,1/22/2023,John Carson,Montpelier,Vermont,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,135.79,135.79,40.54
8539,7/24/2024,Christopher Graham,Manchester,New Hampshire,East,United States,Electronics,Smartphones,Google Pixel 7,2,1004.32,2008.64,351.56
8540,11/20/2023,Pamela Jordan,New Haven,Connecticut,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,368.32,368.32,99.11
8541,8/10/2023,Aaron Benitez,Casper,Wyoming,West,United States,Accessories,Wearable Accessories,Sunglasses,1,50.34,50.34,11.43
8542,12/26/2023,Tiffany Fernandez,Dallas,Texas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,125.25,250.5,51.99
8543,7/19/2024,Mark Thompson,Bismarck,North Dakota,Centre,United States,Home & Furniture,Furniture,Office Chair,3,665.63,1996.89,633.56
8544,2/21/2023,Dale Smith,Detroit,Michigan,Centre,United States,Accessories,Wearable Accessories,Sunglasses,2,230.94,461.88,117.48
8545,6/27/2023,Troy Boone,Baltimore,Maryland,East,United States,Electronics,Laptops,MacBook Air,1,974.39,974.39,180.99
8546,11/10/2023,Debbie Vargas,Nashville,Tennessee,South,United States,Accessories,Bags,Wallet,6,217.5,1305,543.58
8547,11/18/2023,Glenn Hansen,Nashville,Tennessee,South,United States,Accessories,Wearable Accessories,Watch Strap,2,89.14,178.28,65.69
8548,10/21/2024,James Anderson,Phoenix,Arizona,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,28.19,56.38,18.24
8549,11/3/2024,Paul Scott,Richmond,Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,174.28,174.28,57.77
8550,7/29/2023,Dennis Brown,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,281.99,281.99,116.25
8551,11/4/2024,Tiffany Ferguson,San Jose,California,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,398.64,398.64,46.86
8552,12/27/2024,Patricia Vargas,New Haven,Connecticut,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,849.92,849.92,143.37
8553,12/22/2023,Richard Shaw,Omaha,Nebraska,Centre,United States,Electronics,Tablets,iPad Pro,1,757.99,757.99,78.11
8554,11/15/2024,John Escobar,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,3,661,1983,281.27
8555,6/8/2023,Omar Cook,Columbus,Ohio,Centre,United States,Accessories,Small Electronics,Phone Case,2,132.59,265.18,86.42
8556,4/1/2023,Haley Smith,Montgomery,Alabama,South,United States,Accessories,Wearable Accessories,Sunglasses,1,114.46,114.46,24.53
8557,4/13/2023,Morgan Solis,Grand Rapids,Michigan,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,133.95,133.95,36.51
8558,11/23/2024,Bonnie Bates,Houston,Texas,South,United States,Home & Furniture,Furniture,Office Chair,3,174.72,524.16,133.36
8559,5/28/2023,Melanie Blevins,Jackson,Mississippi,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,447.72,895.44,216.53
8560,12/17/2024,Brittany Anderson,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,231.96,231.96,96.38
8561,11/11/2024,Jason Thompson,Cleveland,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,3,524.04,1572.12,405.36
8562,10/25/2023,Kevin Goodwin,Salt Lake City,Utah,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,319.94,319.94,82.45
8563,11/28/2023,John Harding,New Haven,Connecticut,East,United States,Electronics,TVs & Audio,Sony Bravia TV,3,471.08,1413.24,223.98
8564,9/21/2024,Jeffery Myers,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,397.65,1192.95,415.57
8565,2/4/2024,Erin Abbott,Portland,Oregon,West,United States,Accessories,Bags,Tote Bag,2,171.44,342.88,125.35
8566,6/15/2024,Calvin Clark,Fort Smith,Arkansas,South,United States,Electronics,Tablets,Samsung Galaxy Tab,3,586.91,1760.73,328.45
8567,7/27/2023,Kristi Yates,Mesa,Arizona,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,40.84,40.84,14.82
8568,10/16/2024,Taylor Clark,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,363.84,1091.52,408.31
8569,10/15/2023,Gary Gonzales,Santa Fe,New Mexico,West,United States,Accessories,Bags,Wallet,1,164.05,164.05,59.53
8570,11/27/2023,Mr. Edward Carter,Lexington,Kentucky,South,United States,Home & Furniture,Storage,Closet Organizer,1,536.45,536.45,124.47
8571,9/15/2023,Gina Stephens,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,1,1205.19,1205.19,220.84
8572,11/13/2023,Gary Kline,Montpelier,Vermont,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,271.32,813.96,365.35
8573,9/15/2024,Douglas Vaughn,Tallahassee,Florida,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,411.17,822.34,361.21
8574,11/29/2024,Benjamin Guzman,Tampa,Florida,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,198.32,793.28,257.72
8575,9/14/2024,Michael Bray,Chandler,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,6,382.29,2293.74,996.35
8576,12/17/2023,David Ruiz,Baltimore,Maryland,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,115.14,230.28,64.28
8577,11/29/2023,Katherine Nelson,Annapolis,Maryland,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,165.41,165.41,38.77
8578,11/17/2023,Wesley Roberts,Salem,Oregon,West,United States,Home & Furniture,Home Decor,Wall Art,1,110.26,110.26,15.33
8579,12/12/2024,Nicole Ramirez,Lincoln,Nebraska,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,3,500.68,1502.04,156.71
8580,1/3/2024,Timothy Jenkins,San Francisco,California,West,United States,Home & Furniture,Storage,Storage Rack,2,203.67,407.34,135.52
8581,3/16/2024,Dana Zavala,Rapid City,South Dakota,Centre,United States,Electronics,Laptops,MacBook Air,3,1341.11,4023.33,337.13
8582,1/28/2023,Donald Cook,Oklahoma City,Oklahoma,South,United States,Accessories,Bags,Wallet,2,257.24,514.48,223.46
8583,5/6/2024,William Contreras,Wichita,Kansas,Centre,United States,Electronics,Tablets,iPad Pro,4,430.66,1722.64,184.79
8584,11/27/2023,James Stone,Cincinnati,Ohio,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,210.29,210.29,103.41
8585,9/8/2024,Courtney Brown,Tallahassee,Florida,South,United States,Electronics,Tablets,iPad Pro,1,613.15,613.15,112.7
8586,12/2/2024,Katie King,Seattle,Washington,West,United States,Home & Furniture,Storage,Storage Rack,1,726.19,726.19,225.83
8587,11/9/2023,Brittney Smith,Jacksonville,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,155.89,155.89,35.22
8588,4/6/2024,Andrew Williams,Miami,Florida,South,United States,Clothing & Apparel,Footwear,Crocs,2,314.73,629.46,195.72
8589,4/18/2023,Christopher Sanders,Phoenix,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,5,331.1,1655.5,523.48
8590,6/7/2024,Melissa Ray,Nashville,Tennessee,South,United States,Electronics,TVs & Audio,LG OLED TV,2,193.7,387.4,45.58
8591,5/23/2023,Amber Serrano,Wilmington,Delaware,East,United States,Home & Furniture,Kitchenware,Instant Pot,3,525.14,1575.42,289.86
8592,4/4/2023,Michelle Austin,St. Louis,Missouri,Centre,United States,Accessories,Bags,Tote Bag,1,115.27,115.27,54.94
8593,9/13/2024,Tyler Thompson,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,318.61,955.83,231.27
8594,10/16/2023,Sergio Saunders,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,189.89,189.89,80.42
8595,11/3/2023,Anne Martinez,Springfield,Illinois,Centre,United States,Accessories,Small Electronics,Charging Cable,4,77.9,311.6,154.48
8596,10/14/2024,Tracy Anderson,Sacramento,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,312.59,937.77,302.1
8597,10/13/2024,Keith Garcia,St. Paul,Minnesota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,783.19,783.19,162.55
8598,11/25/2024,Sharon Wagner,Boise,Idaho,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,25.04,25.04,6.75
8599,8/17/2023,Timothy Marshall,New York City,New York,East,United States,Accessories,Wearable Accessories,Sunglasses,3,76.64,229.92,105.19
8600,10/14/2023,Trevor Foster,Tulsa,Oklahoma,South,United States,Accessories,Bags,Wallet,1,161.68,161.68,45.61
8601,12/6/2023,Chris Rodriguez,Chandler,Arizona,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,494.93,494.93,74.62
8602,3/19/2024,Wendy Meyer,Rochester,New York,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,291.58,291.58,25.64
8603,8/17/2023,Victor Burgess,Tampa,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,891.58,891.58,189.15
8604,12/13/2024,Tracy Alvarez,Newark,New Jersey,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,341.17,682.34,104.95
8605,6/25/2024,Tyler Morgan,Salt Lake City,Utah,West,United States,Accessories,Bags,Wallet,2,81.04,162.08,43.48
8606,4/24/2023,Mr. Nathan Friedman,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,198.87,397.74,149.41
8607,11/20/2023,Nancy Powell,San Francisco,California,West,United States,Accessories,Small Electronics,Charging Cable,3,84.03,252.09,74.1
8608,4/17/2023,Jessica Palmer,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,423.07,846.14,346.63
8609,11/19/2023,Erica Stewart,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,371.79,371.79,135.39
8610,11/25/2024,Steven Nielsen,Cleveland,Ohio,Centre,United States,Electronics,Wearables,Apple Watch,1,602.06,602.06,100.56
8611,12/1/2024,Christopher Walters,Annapolis,Maryland,East,United States,Home & Furniture,Home Decor,Wall Art,2,245.96,491.92,92.34
8612,1/6/2023,Samuel Park,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Storage,Storage Rack,1,612.71,612.71,181.67
8613,5/12/2024,Gina Lane,Nashua,New Hampshire,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,661.61,661.61,67.37
8614,3/7/2024,Seth Morales,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Wall Art,1,748.11,748.11,261.75
8615,10/2/2024,Ashley Collins,New York City,New York,East,United States,Accessories,Bags,Backpack,3,102.51,307.53,102.1
8616,9/1/2023,Connie King,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Crocs,2,193.02,386.04,168.7
